ReviewId,RecipeId,Rating,Review
1,1,5,Delicious! Will make again.
2,1,4,Great taste but a bit too salty.
3,2,5,Perfect blend of spices.
4,2,3,Good but could use more heat.
5,3,4,Excellent recipe!
6,3,4,Perfect dish for dinner.
7,4,5,"Not bad, but could use more seasoning."
8,4,2,Very tasty.
9,4,4,A bit bland.
10,4,3,Perfect dish for dinner.
11,4,3,Will make this again.
12,4,2,Loved it!
13,5,2,Very tasty.
14,5,1,My family enjoyed it.
15,5,3,Just okay.
16,5,5,"Not bad, but could use more seasoning."
17,6,4,A bit bland.
18,6,5,My family enjoyed it.
19,6,4,"Not bad, but could use more seasoning."
20,6,2,"Not bad, but could use more seasoning."
21,6,1,Excellent recipe!
22,7,5,Perfect dish for dinner.
23,7,2,My family enjoyed it.
24,7,5,"Not bad, but could use more seasoning."
25,7,4,Excellent recipe!
26,7,4,Perfect dish for dinner.
27,7,3,Perfect dish for dinner.
28,7,4,A bit bland.
29,7,2,Too salty for my taste.
30,7,4,Very tasty.
31,7,1,Very tasty.
32,8,1,Very tasty.
33,8,3,Very tasty.
34,8,3,A bit bland.
35,8,2,Loved it!
36,8,1,My family enjoyed it.
37,8,4,Loved it!
38,8,1,Loved it!
39,8,4,Perfect dish for dinner.
40,9,5,Loved it!
41,9,2,My family enjoyed it.
42,9,3,Just okay.
43,9,1,Will make this again.
44,9,4,Will make this again.
45,9,5,My family enjoyed it.
46,9,4,Perfect dish for dinner.
47,9,3,Just okay.
48,9,1,"Not bad, but could use more seasoning."
49,10,1,A bit bland.
50,10,1,A bit bland.
51,10,4,Very tasty.
52,10,2,My family enjoyed it.
53,10,4,Will make this again.
54,10,4,Will make this again.
55,10,1,Too salty for my taste.
56,10,1,A bit bland.
57,10,2,Will make this again.
58,10,3,Excellent recipe!
59,11,4,Loved it!
60,12,2,Loved it!
61,12,2,A bit bland.
62,12,3,Very tasty.
63,12,5,"Not bad, but could use more seasoning."
64,12,4,Very tasty.
65,12,1,Excellent recipe!
66,12,5,Will make this again.
67,13,2,Too salty for my taste.
68,13,2,Just okay.
69,13,3,Too salty for my taste.
70,13,1,Very tasty.
71,13,2,Loved it!
72,13,3,Loved it!
73,14,2,Just okay.
74,15,2,Just okay.
75,15,1,Just okay.
76,15,2,Too salty for my taste.
77,15,1,Excellent recipe!
78,16,1,"Not bad, but could use more seasoning."
79,16,2,My family enjoyed it.
80,16,5,Very tasty.
81,16,2,"Not bad, but could use more seasoning."
82,16,1,"Not bad, but could use more seasoning."
83,17,4,A bit bland.
84,17,5,"Not bad, but could use more seasoning."
85,17,4,Perfect dish for dinner.
86,17,5,"Not bad, but could use more seasoning."
87,17,4,Will make this again.
88,17,2,My family enjoyed it.
89,18,5,Perfect dish for dinner.
90,18,2,"Not bad, but could use more seasoning."
91,18,5,Will make this again.
92,18,1,Too salty for my taste.
93,18,5,Too salty for my taste.
94,18,1,Perfect dish for dinner.
95,18,4,Too salty for my taste.
96,18,1,Loved it!
97,18,2,Just okay.
98,18,1,Just okay.
99,19,4,Perfect dish for dinner.
100,19,4,Loved it!
101,19,4,Just okay.
102,20,5,Loved it!
103,20,5,Loved it!
104,20,3,Too salty for my taste.
105,20,5,Very tasty.
106,20,5,My family enjoyed it.
107,21,2,Excellent recipe!
108,21,4,Very tasty.
109,21,1,Loved it!
110,21,1,Loved it!
111,22,5,Excellent recipe!
112,23,5,Perfect dish for dinner.
113,23,5,Very tasty.
114,23,2,Too salty for my taste.
115,23,5,Loved it!
116,23,4,A bit bland.
117,23,5,Just okay.
118,23,5,"Not bad, but could use more seasoning."
119,24,1,Just okay.
120,24,1,"Not bad, but could use more seasoning."
121,24,1,Excellent recipe!
122,24,1,Too salty for my taste.
123,24,4,Excellent recipe!
124,24,4,Will make this again.
125,24,2,Too salty for my taste.
126,24,5,"Not bad, but could use more seasoning."
127,24,5,Excellent recipe!
128,24,3,Too salty for my taste.
129,25,4,Will make this again.
130,25,3,Perfect dish for dinner.
131,25,1,My family enjoyed it.
132,26,3,"Not bad, but could use more seasoning."
133,27,1,Will make this again.
